date,Random Forrest
2018-10-04,0.04371510829493645
2018-10-05,0.04357840423221973
2018-10-06,0.04323203909230986
2018-10-07,0.043611181932947794
2018-10-08,0.044185195082524935
2018-10-09,0.043998011375708884
2018-10-10,0.04396951539592615
2018-10-11,0.04393514482416803
2018-10-12,0.04379274904031841
2018-10-13,0.0433779862755634
2018-10-14,0.043816011002289094
2018-10-15,0.04425558775811369
2018-10-16,0.044123134832498995
2018-10-17,0.044058892500303246
2018-10-18,0.044024521928545134
2018-10-19,0.04388212614469552
2018-10-20,0.04340121958909083
2018-10-21,0.043839244315816525
2018-10-22,0.04102224915167549
2018-10-23,0.0408069188528893
2018-10-24,0.04065427535214531
2018-10-25,0.04060935229728569
2018-10-26,0.04038797008699416
2018-10-27,0.03995203727088526
2018-10-28,0.04048606379900492
2018-10-29,0.039608190298134206
2018-10-30,0.039511767562373235
2018-10-31,0.039359124061629246
2018-11-01,0.037468981406770324
2018-11-02,0.037081808752355026
2018-11-03,0.03609223884480368
2018-11-04,0.036261677241374426
2018-11-05,0.03747815060637456
2018-11-06,0.037409213466258064
2018-11-07,0.037421913121479
2018-11-08,0.03749753279954966
2018-11-09,0.03711036014513436
2018-11-10,0.0361409262086381
2018-11-11,0.036310364605208846
2018-11-12,0.03772624624530354
2018-11-13,0.037706562139734195
2018-11-14,0.03769537290606624
2018-11-15,0.037725980370497236
2018-11-16,0.037316534658710834
2018-11-17,0.036445086379440425
2018-11-18,0.03661452477601118
2018-11-19,0.03782101064348705
2018-11-20,0.037779986149910655
2018-11-21,0.03776879691624271
2018-11-22,0.0377994043806737
2018-11-23,0.03732376628284197
2018-11-24,0.03642374599143337
2018-11-25,0.03659318438800413
2018-11-26,0.03786990965569489
2018-11-27,0.03782888516211849
2018-11-28,0.037817695928450544
2018-11-30,0.03740969366700465
2018-12-01,0.03664687113460295
2018-12-02,0.03670760370540905
2018-12-03,0.03801515048791089
2018-12-04,0.03787778988497753
2018-12-05,0.03789381693176116
2018-12-06,0.037904436954279974
2018-12-07,0.03710490678575663
2018-12-08,0.03665258554999874
2018-12-09,0.03671331812080484
2018-12-10,0.038317534688224006
2018-12-11,0.03818017408529065
2018-12-12,0.03824377057651871
2018-12-13,0.03825439059903753
2018-12-14,0.037594849018542
2018-12-15,0.03704381454748999
2018-12-16,0.03710454711829609
2018-12-17,0.038365492204563874
2018-12-18,0.038228131601630515
2018-12-19,0.038291728092858586
2018-12-20,0.03819850824609636
2018-12-21,0.03753896666560082
2018-12-22,0.036987932194548816
2018-12-23,0.03704866476535491
2018-12-24,0.03953940562227153
2018-12-25,0.03955723746668749
2018-12-26,0.039723076604974386
2018-12-27,0.03967545872448886
2018-12-28,0.03902555766686914
2018-12-29,0.03805398079341198
2018-12-30,0.038117981338074286
2018-12-31,0.03855329496055066
2019-01-01,0.041279250785286596
2019-01-02,0.04134746472290843
2019-01-03,0.04118948793490454
2019-01-04,0.041165648586831444
2019-01-05,0.04086801925709686
2019-01-06,0.04099133697982248
2019-01-07,0.0414351633681935
2019-01-08,0.041403742659559165
2019-01-09,0.041471956597180996
2019-01-10,0.04123430875654554
2019-01-11,0.041140612949142306
2019-01-12,0.04084298361940772
2019-01-13,0.04104597239476491
2019-01-14,0.0414236888485611
2019-01-15,0.04139226813992676
2019-01-16,0.04146048207754859
2019-01-17,0.04122283423691314
2019-01-18,0.04119627293243388
2019-01-19,0.040847077186659184
2019-01-20,0.04105006596201638
2019-01-21,0.03931122810196333
2019-01-22,0.039095861417277764
2019-01-23,0.0392488111527275
2019-01-24,0.03900606306146548
2019-01-25,0.03899228371187344
2019-01-26,0.038792575199138604
2019-01-27,0.03900699672303381
2019-01-28,0.039268022740073766
2019-01-30,0.03920560579083793
2019-01-31,0.038944197412494566
2019-02-01,0.037807487018231695
2019-02-02,0.03756706932448541
2019-02-03,0.03762811295921326
2019-02-04,0.03754686426980709
2019-02-05,0.03752548408322954
2019-02-06,0.03772601310342961
2019-02-07,0.03761763625495988
2019-02-08,0.03767940848857422
2019-02-09,0.037502624880040976
2019-02-10,0.03756366851476882
2019-02-11,0.03747905117646768
2019-02-12,0.03745767098989013
2019-02-13,0.037658200010090195
2019-02-14,0.03754982316162047
2019-02-15,0.03763247258821727
2019-02-16,0.03745568897968402
2019-02-17,0.03751673261441187
2019-02-18,0.0375309337675608
2019-02-19,0.03748992395135362
2019-02-20,0.03769045297155369
2019-02-21,0.03758207612308396
2019-02-22,0.037664725549680755
2019-02-23,0.03750757157077714
2019-02-24,0.03756861520550499
2019-02-25,0.03795968757929549
2019-02-26,0.03793762513150937
2019-02-27,0.03817695245866564
2019-02-28,0.03808999165029616
2019-03-02,0.03823257978270974
2019-03-03,0.03829362341743758
2019-03-04,0.038274192243447996
2019-03-05,0.038309259425291495
2019-03-06,0.03854858675244777
2019-03-07,0.03845452865540205
2019-03-08,0.03854556932525851
2019-03-09,0.03828758267455473
2019-03-10,0.038348626309282575
2019-03-11,0.03834569243915872
2019-03-12,0.03841790247814507
2019-03-13,0.03869169617957034
2019-03-14,0.03859763808252463
2019-03-15,0.03868867875238109
2019-03-16,0.038430692101677315
2019-03-17,0.038491735736405165
2019-03-18,0.03862343368542896
2019-03-19,0.03869564372441532
2019-03-20,0.03896943742584059
2019-03-21,0.038900456728175686
2019-03-22,0.03899149739803215
2019-03-23,0.03874884843364944
2019-03-24,0.03880989206837729
2019-03-25,0.03826548180651153
2019-03-26,0.03833769184549787
2019-03-27,0.03852930962099723
2019-03-28,0.038376255995915744
2019-03-29,0.03845214515062068
2019-03-30,0.0382628796448846
2019-03-31,0.03832392327961245
2019-03-30,0.0382628796448846
2019-03-31,0.03832392327961245
2019-04-01,0.03320320042557955
2019-04-02,0.032908238839607896
2019-04-03,0.032710551285002776
2019-04-04,0.03265600689922
2019-04-05,0.032656279172669514
2019-04-06,0.03270110789629081
2019-04-07,0.032961923878554164
2019-04-08,0.03343483441250766
2019-04-09,0.0331711207547344
2019-04-10,0.03304841492527547
2019-04-11,0.03306646040877374
2019-04-12,0.03306673268222326
2019-04-13,0.03311156140584456
2019-04-14,0.0333723773881079
2019-04-15,0.03333126021348141
2019-04-16,0.03306754655570815
2019-04-17,0.03294198984905624
2019-04-18,0.03296003533255451
2019-04-19,0.032960307606004026
2019-04-20,0.033005136329625324
2019-04-21,0.03319373844388533
2019-04-22,0.03342634683265859
2019-04-23,0.03316263317488533
2019-04-24,0.033037076468233416
2019-04-25,0.03301218464523014
2019-04-26,0.033012456918679656
2019-04-27,0.033005136329625324
2019-04-28,0.03319373844388533
